SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,date,exchange
BDL,EQ,342.1,384.55,342.1,375.7,373.9,342.35,95982,34952136.3,30-JUL-2018,3577,INE171Z01018,2018-07-30,nse
BEARDSELL,EQ,40.95,41,38.6,40.45,40.45,40.4,1289,49931.15,30-JUL-2018,16,INE520H01022,2018-07-30,nse
BEDMUTHA,EQ,19,20.1,18.75,20,19.6,19.15,12463,244709.95,30-JUL-2018,59,INE844K01012,2018-07-30,nse
BEL,EQ,103,108.8,102.65,107.8,108,102.5,14056081,1502093916.8,30-JUL-2018,71497,INE263A01024,2018-07-30,nse
BEML,EQ,826.95,905.4,826,897.1,900.65,820.6,4816769,4238993422.25,30-JUL-2018,118257,INE258A01016,2018-07-30,nse
BEPL,EQ,131.9,137.4,130,137.4,137.4,130.9,818209,110328850.4,30-JUL-2018,5800,INE922A01025,2018-07-30,nse
BERGEPAINT,EQ,319,324.35,312.15,313.35,312.6,318.9,1326897,423277468.55,30-JUL-2018,42783,INE463A01038,2018-07-30,nse
BFINVEST,EQ,235.9,241,233,234.55,235,235.1,107121,25412964.6,30-JUL-2018,2201,INE878K01010,2018-07-30,nse
BFUTILITIE,EQ,302.5,309.7,299,305.85,305.25,301.2,368065,112076236.8,30-JUL-2018,8893,INE243D01012,2018-07-30,nse
BGLOBAL,BE,2.25,2.35,2.25,2.35,2.35,2.25,246,574.9,30-JUL-2018,6,INE224M01013,2018-07-30,nse
BGRENERGY,EQ,87.85,94.5,87.85,92.55,92.6,87.55,221854,20336477.7,30-JUL-2018,3052,INE661I01014,2018-07-30,nse
BHAGERIA,EQ,309,312,308,308.8,309,308.5,7571,2344061.1,30-JUL-2018,231,INE354C01027,2018-07-30,nse
BHAGYANGR,BE,37.25,39.9,37.25,39.25,39.5,38.5,12496,486465.7,30-JUL-2018,98,INE458B01036,2018-07-30,nse
BHAGYAPROP,EQ,22.7,24.45,22.7,23.1,23.1,23.85,532,12291.15,30-JUL-2018,7,INE363W01018,2018-07-30,nse
BHANDARI,EQ,2.2,2.2,2.15,2.15,2.2,2.15,152162,330003.95,30-JUL-2018,103,INE474E01029,2018-07-30,nse
BHARATFIN,EQ,1205,1217.1,1190.8,1198.95,1200,1205.75,635267,762948822.7,30-JUL-2018,22070,INE180K01011,2018-07-30,nse
BHARATFORG,EQ,630.75,636.4,617.7,626.85,629.8,630.75,712198,444310564.25,30-JUL-2018,18748,INE465A01025,2018-07-30,nse
BHARATGEAR,EQ,163.45,167.8,163.05,166.2,166,162.6,12590,2079092.3,30-JUL-2018,376,INE561C01019,2018-07-30,nse
BHARATIDIL,BZ,3.2,3.35,3.2,3.3,3.3,3.35,1871,6026.8,30-JUL-2018,24,INE673G01013,2018-07-30,nse
BHARATRAS,EQ,6949.95,7470,6800,7345.8,7470,6882.05,4548,32789335.05,30-JUL-2018,991,INE838B01013,2018-07-30,nse
BHARATWIRE,EQ,96.1,101,96,97.45,98,97.05,10754,1060959.3,30-JUL-2018,406,INE316L01019,2018-07-30,nse
BHARTIARTL,EQ,359,388.9,355.3,383.25,385.4,364.7,6737958,2522138159.25,30-JUL-2018,65428,INE397D01024,2018-07-30,nse
BHEL,EQ,71.4,73.6,71.25,73.3,73.3,71.15,9169279,668362914.65,30-JUL-2018,30274,INE257A01026,2018-07-30,nse
BHUSANSTL,EQ,24.5,25,24.05,25,25,23.85,1461677,36209432.9,30-JUL-2018,2732,INE824B01021,2018-07-30,nse
BIGBLOC,EQ,89,90,88,88.2,89.35,88.35,15646,1393663.3,30-JUL-2018,225,INE412U01017,2018-07-30,nse
BIL,EQ,450,478,441.25,473.2,473,455.6,26106,12277074.9,30-JUL-2018,491,INE828A01016,2018-07-30,nse
BILENERGY,BE,0.5,0.55,0.5,0.5,0.5,0.5,31427,16066.55,30-JUL-2018,47,INE607L01029,2018-07-30,nse
BILPOWER,BE,0.55,0.65,0.55,0.65,0.65,0.6,1102,707.3,30-JUL-2018,6,INE952D01018,2018-07-30,nse
BINANIIND,EQ,83.4,84.4,82.2,83.5,83.2,83.2,26027,2179884,30-JUL-2018,271,INE071A01013,2018-07-30,nse
BINDALAGRO,EQ,22.3,23.3,22.25,23.05,23,22.05,47860,1095270.8,30-JUL-2018,299,INE143A01010,2018-07-30,nse
BIOCON,EQ,590.55,590.55,577.2,582.75,583,586.2,2367546,1379406829.6,30-JUL-2018,31867,INE376G01013,2018-07-30,nse
BIOFILCHEM,BE,11.3,12,11.05,12,12,11.5,1036,11857.55,30-JUL-2018,11,INE829A01014,2018-07-30,nse
BIRLACABLE,EQ,90,91,87.05,89.75,90,90.3,7537,674827.35,30-JUL-2018,108,INE800A01015,2018-07-30,nse
BIRLACORPN,EQ,779.9,793.9,775.6,782,783,773.05,60185,47254934.9,30-JUL-2018,2635,INE340A01012,2018-07-30,nse
BIRLAMONEY,EQ,56.3,59,55.6,57.75,57.8,56.4,87284,5019992.6,30-JUL-2018,689,INE865C01022,2018-07-30,nse
BKMINDST,EQ,20.5,20.5,18.15,18.85,18.85,18.6,9218,175059.25,30-JUL-2018,71,INE831Q01016,2018-07-30,nse
BLBLIMITED,EQ,6.45,6.75,6.45,6.45,6.45,6.75,5764,37283.65,30-JUL-2018,21,INE791A01024,2018-07-30,nse
BLISSGVS,EQ,175.8,179.95,173.65,174.9,174,173.6,119012,20953255.65,30-JUL-2018,898,INE416D01022,2018-07-30,nse
BLKASHYAP,EQ,32.45,33.25,32.25,32.45,32.8,32.5,142650,4640362.35,30-JUL-2018,806,INE350H01032,2018-07-30,nse
BLS,EQ,170.45,176.25,170.45,175.1,175.7,169.9,74343,12927761,30-JUL-2018,1001,INE153T01027,2018-07-30,nse
BLUEBLENDS,EQ,7.9,8,7.35,8,8,7.65,99145,785531.4,30-JUL-2018,153,INE113O01014,2018-07-30,nse
BLUEDART,EQ,3755.85,3831,3720.05,3822.7,3821.75,3748.05,3235,12243166.65,30-JUL-2018,885,INE233B01017,2018-07-30,nse
BLUEDART,N2,10.22,10.22,10.22,10.22,10.22,10.21,2500,25550,30-JUL-2018,1,INE233B08095,2018-07-30,nse
BLUESTARCO,EQ,685,686,667.15,671.55,671.5,684.35,16099,10923935.5,30-JUL-2018,1484,INE472A01039,2018-07-30,nse
BODALCHEM,EQ,127.3,131.4,126.6,129.3,129.8,128.05,207017,26827209.8,30-JUL-2018,2758,INE338D01028,2018-07-30,nse
BOMDYEING,BE,241,253.95,237.1,253.6,253.95,241.9,444371,110453938.75,30-JUL-2018,3103,INE032A01023,2018-07-30,nse
BOROSIL,EQ,1141,1199,1138.25,1182.3,1180,1140.45,82064,95989268.75,30-JUL-2018,4030,INE666D01022,2018-07-30,nse
BOSCHLTD,EQ,18614.05,18730,18473.75,18609.75,18600,18638.55,9607,178951051.85,30-JUL-2018,4098,INE323A01026,2018-07-30,nse
BPCL,EQ,399,407.5,392.7,395.75,395.55,397.2,4155413,1657247739.75,30-JUL-2018,51319,INE029A01011,2018-07-30,nse
BPL,EQ,57.2,58.5,56.55,57.1,56.65,57.25,209501,12040303.25,30-JUL-2018,1655,INE110A01019,2018-07-30,nse
BRFL,BE,20.45,21.45,20,20.25,21.05,20.45,123291,2514585.7,30-JUL-2018,405,INE589G01011,2018-07-30,nse
BRIGADE,EQ,189.85,190.05,185.5,187.7,186.2,186.15,22235,4164343.45,30-JUL-2018,549,INE791I01019,2018-07-30,nse
BRIGHT,SM,60.8,60.85,58.75,59.4,58.75,58.4,384000,22894050,30-JUL-2018,100,INE684Z01010,2018-07-30,nse
BRITANNIA,EQ,6425,6425,6205.65,6331.45,6345.05,6385.2,193623,1215294432,30-JUL-2018,19385,INE216A01022,2018-07-30,nse
BRNL,EQ,168,168.5,166.05,168,168,167.95,1666,278966.95,30-JUL-2018,106,INE727S01012,2018-07-30,nse
BROOKS,EQ,83,84.75,80.35,81.65,81.55,83.3,66271,5469010.3,30-JUL-2018,918,INE650L01011,2018-07-30,nse
BSE,EQ,803,808.9,788,798.15,798,803.8,86838,69136933.85,30-JUL-2018,5517,INE118H01025,2018-07-30,nse
BSELINFRA,EQ,2.9,2.95,2.85,2.85,2.85,2.9,20806,60364.05,30-JUL-2018,31,INE395A01016,2018-07-30,nse
BSHSL,SM,128,128,125,125,125,121.5,4000,506e3,30-JUL-2018,2,INE032Z01012,2018-07-30,nse
BSL,EQ,61.35,62,56.35,60.35,60,61.8,87392,5171022.8,30-JUL-2018,1127,INE594B01012,2018-07-30,nse
BSLGOLDETF,EQ,2810,2810,2771,2795,2795,2761,10,27947,30-JUL-2018,6,INF209K01HT2,2018-07-30,nse
BSLIMITED,BZ,0.35,0.4,0.35,0.4,0.4,0.4,173287,63468.7,30-JUL-2018,126,INE043K01029,2018-07-30,nse
BSLNIFTY,EQ,112,115,111.45,113.41,112.25,112,362,40760.87,30-JUL-2018,15,INF209K01IR4,2018-07-30,nse
BURNPUR,EQ,4.85,5,4.85,5,5,4.8,94953,473689.2,30-JUL-2018,122,INE817H01014,2018-07-30,nse
BUTTERFLY,BE,305,323.85,301,322.45,323.25,312.05,2849,908214.85,30-JUL-2018,76,INE295F01017,2018-07-30,nse
BVCL,BE,17.6,18.2,17.6,18.2,18.2,17.35,1025,18415,30-JUL-2018,10,INE139I01011,2018-07-30,nse
BYKE,EQ,121.65,124.85,116.9,118.85,119,120.85,146157,17417856.65,30-JUL-2018,1877,INE319B01014,2018-07-30,nse
CADILAHC,EQ,375,383.8,370.5,382.6,383.1,373.55,1361702,516688264.55,30-JUL-2018,28176,INE010B01027,2018-07-30,nse
CADSYS,SM,60.75,60.9,60.75,60.9,60.9,58,4000,243300,30-JUL-2018,2,INE090Y01013,2018-07-30,nse
CALSOFT,BE,27.5,28.7,26.7,28.7,28.7,27.35,35893,1009439.3,30-JUL-2018,149,INE526B01014,2018-07-30,nse
CAMLINFINE,EQ,86.4,89.65,82.8,88.6,88,86.65,428304,37065499.2,30-JUL-2018,6475,INE052I01032,2018-07-30,nse
CANBK,EQ,280,292.6,280,289.35,287.95,279.25,8368514,2406672694.95,30-JUL-2018,60315,INE476A01014,2018-07-30,nse
CANDC,EQ,28.95,30.35,28.5,30.35,30.35,28.95,242376,7333118.5,30-JUL-2018,397,INE874H01015,2018-07-30,nse
CANFINHOME,EQ,369.5,377,355.5,363.65,365.5,369.15,1940010,715173323.35,30-JUL-2018,30509,INE477A01020,2018-07-30,nse
CANTABIL,EQ,117.8,118.95,114.2,115.05,114.2,114.45,18865,2178885.4,30-JUL-2018,251,INE068L01016,2018-07-30,nse
CAPACITE,EQ,261,267.75,254.05,259.25,258.7,262.6,76955,20084784.1,30-JUL-2018,1910,INE264T01014,2018-07-30,nse
CAPF,EQ,532.5,566.75,532.25,558.65,558.5,532.25,1463654,811467031.95,30-JUL-2018,24056,INE688I01017,2018-07-30,nse
CAPLIPOINT,EQ,448,448,429.4,432.6,432,429.4,16848,7385506.2,30-JUL-2018,785,INE475E01026,2018-07-30,nse
CAPTRUST,EQ,399,413.5,399,405.65,406,399.5,1281,518402.5,30-JUL-2018,77,INE707C01018,2018-07-30,nse
CARBORUNIV,EQ,355.1,373.55,355.1,370,370.1,358.4,89033,32793008.7,30-JUL-2018,2218,INE120A01034,2018-07-30,nse
CAREERP,EQ,93,98.9,91.45,96.85,98,93.35,12131,1162902.25,30-JUL-2018,633,INE521J01018,2018-07-30,nse
CARERATING,EQ,1280.55,1290,1265.1,1269.5,1265.1,1280.55,28937,36793335.55,30-JUL-2018,2467,INE752H01013,2018-07-30,nse
CASTEXTECH,EQ,1.9,1.9,1.9,1.9,1.9,1.85,35749,67923.1,30-JUL-2018,31,INE068D01021,2018-07-30,nse
CASTROLIND,EQ,174.35,174.6,170.1,172,172.3,174.2,1777883,305626207.6,30-JUL-2018,14982,INE172A01027,2018-07-30,nse
CCCL,EQ,2.9,3.1,2.8,2.9,2.9,2.95,101713,300835.15,30-JUL-2018,116,INE429I01024,2018-07-30,nse
CCHHL,EQ,9,9.35,8.55,8.7,8.7,8.95,119581,1062741.3,30-JUL-2018,212,INE652F01027,2018-07-30,nse
CCL,EQ,267,272.25,267,268.95,268.7,267.65,74426,20102351.35,30-JUL-2018,7490,INE421D01022,2018-07-30,nse
CDSL,EQ,268.55,272.25,265.8,266.75,266.55,272.75,455525,122144052.9,30-JUL-2018,6423,INE736A01011,2018-07-30,nse
CEATLTD,EQ,1393,1404,1374,1385.3,1384,1391.85,547838,760342049.4,30-JUL-2018,17800,INE482A01020,2018-07-30,nse
CEBBCO,EQ,13.75,14.15,13.45,13.8,13.5,13.25,15866,217523.9,30-JUL-2018,88,INE209L01016,2018-07-30,nse
CELEBRITY,EQ,13.55,13.6,12.55,13.25,13.2,12.75,71709,959463.25,30-JUL-2018,229,INE185H01016,2018-07-30,nse
CELESTIAL,EQ,13.5,13.5,12.8,13.05,13,13.2,51746,677605.6,30-JUL-2018,209,INE221I01017,2018-07-30,nse
CENTENKA,EQ,276,281.9,274.3,276.95,279,277.25,57722,16038437.9,30-JUL-2018,1036,INE485A01015,2018-07-30,nse
CENTEXT,EQ,6.5,6.5,5.85,6,6,5.85,140159,852594.85,30-JUL-2018,221,INE281A01026,2018-07-30,nse
CENTRALBK,EQ,71.45,76.55,71.45,72.55,72.2,71.45,8454968,624754191.75,30-JUL-2018,16774,INE483A01010,2018-07-30,nse
CENTRUM,EQ,53.4,57,53,56.3,56.7,53.35,338767,18734489.35,30-JUL-2018,1657,INE660C01027,2018-07-30,nse
CENTUM,EQ,395,414.8,388.2,399.6,399.15,400.2,1282,514554.35,30-JUL-2018,80,INE320B01020,2018-07-30,nse
CENTURYPLY,EQ,251,253.5,248.8,249.9,249.4,249.6,143871,36126719.7,30-JUL-2018,5083,INE348B01021,2018-07-30,nse
CENTURYTEX,EQ,941,958.6,926.3,937.3,936.8,941.95,1637534,1540813882.7,30-JUL-2018,42004,INE055A01016,2018-07-30,nse
CERA,EQ,2711,2754,2686.05,2732.85,2752,2689.75,6559,17837629.1,30-JUL-2018,1021,INE739E01017,2018-07-30,nse
CEREBRAINT,EQ,66.95,70.45,66.95,69.1,69.1,67.1,1049166,72565892,30-JUL-2018,2082,INE345B01019,2018-07-30,nse
CES1RPG,MF,9.15,9.24,9.15,9.2,9.2,9.15,28100,258414,30-JUL-2018,7,INF579M01AC5,2018-07-30,nse
CESC,EQ,956,959.45,937.5,947.3,943.95,951.7,333185,315566854.4,30-JUL-2018,12269,INE486A01013,2018-07-30,nse
CGCL,EQ,78.15,85.85,77.2,83.55,82.8,78.2,50977,4191206.3,30-JUL-2018,395,INE180C01026,2018-07-30,nse
CGPOWER,EQ,63.8,64.7,63.35,63.85,63.65,63.3,6202043,396303653.4,30-JUL-2018,16428,INE067A01029,2018-07-30,nse
CHAMBLFERT,EQ,151,151.2,147.5,148.55,148.3,150.85,242911,36177376.25,30-JUL-2018,4900,INE085A01013,2018-07-30,nse
CHEMFAB,EQ,200.6,200.6,186.05,188.95,190,192.45,4525,863559.65,30-JUL-2018,91,INE783X01023,2018-07-30,nse
CHENNPETRO,EQ,300,323.5,300,316.6,317,299.1,2509071,789963678.8,30-JUL-2018,35789,INE178A01016,2018-07-30,nse
CHOLAFIN,EQ,1468,1473,1431.5,1439.55,1438.05,1463.35,343931,497599217.15,30-JUL-2018,15998,INE121A01016,2018-07-30,nse
CHROMATIC,EQ,1.15,1.2,1.1,1.15,1.15,1.15,90273,103575.55,30-JUL-2018,62,INE662C01015,2018-07-30,nse
CIGNITITEC,EQ,468,479.45,462.05,478.4,477,461.05,153613,72708095.75,30-JUL-2018,2074,INE675C01017,2018-07-30,nse
CIMMCO,EQ,64.95,70.4,63.8,68.65,67.65,64.1,59382,4009852.35,30-JUL-2018,890,INE184C01028,2018-07-30,nse
CINELINE,EQ,46.15,49.5,46.15,48.55,48.95,47.5,10699,516829.95,30-JUL-2018,263,INE704H01022,2018-07-30,nse
CINEVISTA,EQ,9.3,9.3,8.6,8.6,8.6,8.9,17408,152613.55,30-JUL-2018,52,INE039B01026,2018-07-30,nse
CIPLA,EQ,633,636.25,628,634.3,635,636.2,990056,626129443.05,30-JUL-2018,25181,INE059A01026,2018-07-30,nse
CLEDUCATE,EQ,167.45,170.9,165,169.8,168,165.8,1391,232976.6,30-JUL-2018,128,INE201M01011,2018-07-30,nse
CLNINDIA,EQ,409.2,414.75,404.1,406.45,410,405.25,8430,3457808.3,30-JUL-2018,390,INE492A01029,2018-07-30,nse
CMICABLES,EQ,215.45,216.5,208.4,213.6,214.65,216.4,10974,2332877.3,30-JUL-2018,439,INE981B01011,2018-07-30,nse
CMMIPL,SM,32.1,32.1,32.1,32.1,32.1,30.6,12000,385200,30-JUL-2018,4,INE289S01013,2018-07-30,nse
CNOVAPETRO,EQ,23,27.9,23,27.9,27.9,23.25,9029,237710.5,30-JUL-2018,80,INE672K01025,2018-07-30,nse
COALINDIA,EQ,262.9,266.6,261.4,262.5,262.8,262.15,2942350,773463173.3,30-JUL-2018,36084,INE522F01014,2018-07-30,nse
COCHINSHIP,EQ,442.3,453,442,444.1,443,444.4,82446,36781729.85,30-JUL-2018,2846,INE704P01017,2018-07-30,nse
COFFEEDAY,EQ,263.8,265.8,260.1,262.05,260.8,260.05,64886,17070727.4,30-JUL-2018,2926,INE335K01011,2018-07-30,nse
COLPAL,EQ,1103.4,1133,1100.75,1123.05,1125.45,1102.5,267292,299900827.45,30-JUL-2018,14365,INE259A01022,2018-07-30,nse
COMPINFO,EQ,33,33.75,32,33.5,33.5,33.25,21696,718074.1,30-JUL-2018,94,INE070C01037,2018-07-30,nse
COMPUSOFT,EQ,11.55,11.7,11.3,11.45,11.45,11.75,67137,771363.35,30-JUL-2018,120,INE453B01029,2018-07-30,nse
CONCOR,EQ,654.95,668,642.25,661.15,661.55,650.45,554000,364946540.5,30-JUL-2018,19363,INE111A01025,2018-07-30,nse
CONSOFINVT,EQ,53,53.75,51.2,53.5,53.5,54,3750,198626.1,30-JUL-2018,31,INE025A01027,2018-07-30,nse
CONTROLPR,EQ,408,410,401.5,405.4,404.95,407.9,16578,6715010.9,30-JUL-2018,1588,INE663B01015,2018-07-30,nse
CORALFINAC,EQ,20.7,21,20.1,20.4,20.3,20.95,25297,515676.15,30-JUL-2018,116,INE558D01021,2018-07-30,nse
CORDSCABLE,EQ,73.6,74.4,70.6,72.35,73.35,71.45,24970,1820065.85,30-JUL-2018,433,INE792I01017,2018-07-30,nse
COROMANDEL,EQ,415.9,434.35,415.05,429.25,428.4,408.85,465140,197221858.05,30-JUL-2018,13999,INE169A01031,2018-07-30,nse
CORPBANK,EQ,27.6,28.75,27.6,28.5,28.35,27.55,551048,15658356.7,30-JUL-2018,2349,INE112A01023,2018-07-30,nse
COSMOFILMS,EQ,239.8,244,235.85,242.85,244,239.85,23844,5739005.75,30-JUL-2018,684,INE757A01017,2018-07-30,nse
COUNCODOS,EQ,2.3,2.3,2.15,2.3,2.3,2.2,9533,21331.85,30-JUL-2018,19,INE695B01025,2018-07-30,nse
COX&KINGS,EQ,210,212,208.4,210.9,210.25,209.75,64098,13475128.25,30-JUL-2018,1696,INE008I01026,2018-07-30,nse
CPSEETF,EQ,26.57,27.15,26.52,26.92,26.95,26.61,2649803,71545950.03,30-JUL-2018,1087,INF457M01133,2018-07-30,nse
CREST,EQ,158.15,162.5,155.35,156.3,155.35,158.8,4451,704747.05,30-JUL-2018,109,INE559D01011,2018-07-30,nse
CRISIL,EQ,1819.95,1819.95,1780,1786.7,1782,1800.5,10161,18310491.1,30-JUL-2018,902,INE007A01025,2018-07-30,nse
CROMPTON,EQ,244.95,245.9,238.35,239.35,239.25,244.95,225741,54428754.85,30-JUL-2018,6547,INE299U01018,2018-07-30,nse
CTE,EQ,51.1,51.15,51,51,51,52,1106,56467,30-JUL-2018,15,INE627H01017,2018-07-30,nse
CUB,EQ,168.55,170,168.05,169.15,169.2,168.95,154846,26197331.75,30-JUL-2018,2397,INE491A01021,2018-07-30,nse
CUBEXTUB,BE,16,16,16,16,16,16.05,250,4e3,30-JUL-2018,2,INE144D01012,2018-07-30,nse
CUMMINSIND,EQ,682,685.7,672.8,679.65,683.85,679.6,95640,64963829.4,30-JUL-2018,5057,INE298A01020,2018-07-30,nse
CUPID,EQ,189,199,189,194.2,194.5,192,31523,6073770,30-JUL-2018,1056,INE509F01011,2018-07-30,nse
CYBERMEDIA,EQ,8.5,8.5,8,8.5,8.5,8.1,561,4678.1,30-JUL-2018,7,INE278G01037,2018-07-30,nse
CYBERTECH,EQ,47.55,49.65,47.5,48.45,48.4,47.5,12485,608426.8,30-JUL-2018,71,INE214A01019,2018-07-30,nse
CYIENT,EQ,706.1,720,697.4,704.35,705.9,712.65,334765,237051295.75,30-JUL-2018,14493,INE136B01020,2018-07-30,nse
DAAWAT,EQ,59.9,62.75,59.5,60.7,60.6,60.05,659710,40281031.1,30-JUL-2018,4794,INE818H01020,2018-07-30,nse
DABUR,EQ,391,395.9,384.2,393.45,395,386,2998129,1171966866.5,30-JUL-2018,54915,INE016A01026,2018-07-30,nse
DALMIABHA,EQ,2704.95,2711.95,2582.5,2620.55,2625,2711.7,114864,300564233.05,30-JUL-2018,7710,INE439L01019,2018-07-30,nse
DALMIASUG,EQ,52.95,56,52.5,55.75,55.5,52.1,56611,3090809.35,30-JUL-2018,681,INE495A01022,2018-07-30,nse
DAMODARIND,EQ,107.1,107.45,104,106.5,106.25,109.3,7220,766557.1,30-JUL-2018,126,INE497D01014,2018-07-30,nse
DATAMATICS,EQ,105.9,105.9,103.1,104.05,104.3,104.45,27955,2905609.15,30-JUL-2018,832,INE365B01017,2018-07-30,nse
DBCORP,EQ,250.1,253.75,244,245.95,245.6,249.75,63482,15723948.6,30-JUL-2018,3545,INE950I01011,2018-07-30,nse
DBL,EQ,777,799,750,770.8,770.05,764.4,457214,354542956.35,30-JUL-2018,13925,INE917M01012,2018-07-30,nse
DBREALTY,EQ,34.85,34.85,33.55,33.95,33.85,34.15,218636,7440128.45,30-JUL-2018,1929,INE879I01012,2018-07-30,nse
DCAL,EQ,270,270.05,255.5,260.95,260.2,265.05,474045,122329606.7,30-JUL-2018,6058,INE385W01011,2018-07-30,nse
DCBBANK,EQ,167.8,169.9,166.7,168.1,169.1,166.7,911512,153362365.85,30-JUL-2018,8294,INE503A01015,2018-07-30,nse
DCM,EQ,92.45,92.45,89.05,89.95,89.05,91.15,21299,1927703.3,30-JUL-2018,230,INE498A01018,2018-07-30,nse
DCMFINSERV,EQ,2.35,2.35,2.35,2.35,2.35,2.35,1,2.35,30-JUL-2018,1,INE891B01012,2018-07-30,nse
DCMSHRIRAM,EQ,331.9,334.5,321,329.65,328,329.9,155935,51154905.8,30-JUL-2018,4600,INE499A01024,2018-07-30,nse
DCW,EQ,23,23.35,22.85,23.1,23.05,22.8,191880,4422607.7,30-JUL-2018,532,INE500A01029,2018-07-30,nse
DECCANCE,EQ,454,455.05,446,450.05,450.05,454.9,977,440856.2,30-JUL-2018,151,INE583C01021,2018-07-30,nse
DEEPAKFERT,EQ,266.45,285,265.1,281.5,281.9,264.85,412557,115333802.65,30-JUL-2018,6409,INE501A01019,2018-07-30,nse
DEEPAKNTR,EQ,238.5,245,232.15,241.85,239.95,237.1,131921,31590838.9,30-JUL-2018,3869,INE288B01029,2018-07-30,nse
DEEPIND,EQ,103.45,113,103,108.1,108,102.75,122354,13300542.75,30-JUL-2018,1854,INE677H01012,2018-07-30,nse
DELTACORP,EQ,239.5,250.75,237.95,248.15,249.65,238.4,3318812,816641075.35,30-JUL-2018,34782,INE124G01033,2018-07-30,nse
DELTAMAGNT,EQ,51,59.9,51,54.4,54.1,55.95,963,54287.65,30-JUL-2018,41,INE393A01011,2018-07-30,nse
DEN,EQ,50.5,53,49.9,50.85,50.75,50.5,163658,8431971.8,30-JUL-2018,1200,INE947J01015,2018-07-30,nse
DENABANK,EQ,15.2,16.2,15.15,16.1,16,15.15,2553446,40483261.35,30-JUL-2018,4367,INE077A01010,2018-07-30,nse
DENORA,EQ,303.7,308.35,297.2,308.35,308.35,293.7,10503,3209654,30-JUL-2018,323,INE244A01016,2018-07-30,nse
DFMFOODS,EQ,1118.85,1125,1086.35,1120.85,1124.95,1086.35,2073,2289148.75,30-JUL-2018,302,INE456C01012,2018-07-30,nse
DHAMPURSUG,EQ,79.7,85.2,79.6,83.95,84.35,79.55,417235,34447448.3,30-JUL-2018,3587,INE041A01016,2018-07-30,nse
DHANBANK,EQ,17.7,18.2,17.7,17.9,17.75,17.35,332424,5974916.55,30-JUL-2018,1222,INE680A01011,2018-07-30,nse
DHANUKA,EQ,546.05,563.8,541,548.2,560,550.6,8569,4701164.15,30-JUL-2018,1100,INE435G01025,2018-07-30,nse
DHARSUGAR,EQ,12.25,12.45,11.9,12.3,12.3,12,25734,314441.5,30-JUL-2018,93,INE988C01014,2018-07-30,nse
DHFL,EQ,616.7,620.8,611,614.85,616,615.6,2716980,1669815366.25,30-JUL-2018,14850,INE202B01012,2018-07-30,nse
DHFL,N8,1070,1070,1070,1070,1070,1069.51,68,72760,30-JUL-2018,2,INE202B07HR8,2018-07-30,nse
DHFL,NC,1080.25,1080.25,1080.25,1080.25,1080.25,1084,1495,1614973.75,30-JUL-2018,1,INE202B07HV0,2018-07-30,nse
DHFL,NL,1057.01,1057.01,1057.01,1057.01,1057.01,1061,10,10570.1,30-JUL-2018,1,INE202B07IK1,2018-07-30,nse
DHFL,NP,1073,1073,1073,1073,1073,1071.97,10,10730,30-JUL-2018,1,INE202B07IO3,2018-07-30,nse
DHFL,NQ,995.2,995.2,994,994,994,985,75,74608,30-JUL-2018,7,INE202B07IY2,2018-07-30,nse
DHFL,NS,996,996,996,996,996,996.5,160,159360,30-JUL-2018,3,INE202B07JA0,2018-07-30,nse
DHFL,NX,986,986,981.11,981.11,981.11,988,80,78732.2,30-JUL-2018,3,INE202B07JE2,2018-07-30,nse
DHFL,Y1,985.2,985.2,982.2,982.2,982.2,1020,40,39348,30-JUL-2018,2,INE202B07JH5,2018-07-30,nse
DHUNINV,EQ,285,291.85,280,291.85,291.85,280.7,868,247282.5,30-JUL-2018,50,INE320L01011,2018-07-30,nse
DIAMONDYD,EQ,1169,1172,1150,1161.25,1160,1165.35,1321,1532119.75,30-JUL-2018,289,INE393P01035,2018-07-30,nse
DIAPOWER,BE,2,2,1.9,1.95,1.9,1.95,57854,113869.95,30-JUL-2018,76,INE989C01012,2018-07-30,nse
DICIND,EQ,408.75,409.05,387,389.65,389,419.2,11376,4506266.15,30-JUL-2018,422,INE303A01010,2018-07-30,nse
DIGJAMLTD,EQ,6.75,6.8,6.45,6.55,6.65,6.55,130660,866534.2,30-JUL-2018,206,INE731U01010,2018-07-30,nse
DISHTV,EQ,67,67.3,65.45,66.4,66.4,67.1,4541408,301049801.7,30-JUL-2018,16398,INE836F01026,2018-07-30,nse
DIVISLAB,EQ,1102,1163.45,1091.25,1156.6,1146.2,1103,2177271,2490593531.95,30-JUL-2018,84511,INE361B01024,2018-07-30,nse
DIXON,EQ,2841,2846.45,2780.15,2798.65,2794.95,2832.25,14180,39954976.65,30-JUL-2018,1671,INE935N01012,2018-07-30,nse
DLF,EQ,190.1,191.2,186.05,188.9,188.45,190.5,3271250,617672791.7,30-JUL-2018,28332,INE271C01023,2018-07-30,nse
DLINKINDIA,EQ,88.1,90,86.5,87.15,87.25,88.6,26947,2372754.9,30-JUL-2018,395,INE250K01012,2018-07-30,nse
DMART,EQ,1573.3,1599.8,1562.05,1594.85,1598,1566.7,624318,988723546.95,30-JUL-2018,19268,INE192R01011,2018-07-30,nse
